12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,1.3577,1.3577,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3575,1.3575,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3574,1.3574,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.358,1.3574,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3571,1.3571,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3569,1.3569,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3571,1.3569,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3572,1.3569,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3571,1.3569,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3573,1.3569,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3568,1.3568,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3571,1.3568,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3564,1.3564,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3566,1.3564,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3567,1.3564,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3564,1.3564,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:32
Source Current,2,1.3567,1.3564,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3563,1.3563,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3568,1.3563,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3561,1.3561,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.356,1.356,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3564,1.356,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3561,1.356,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3558,1.3558,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3559,1.3558,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3558,1.3558,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3557,1.3557,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3558,1.3557,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3553,1.3553,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3554,1.3553,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3552,1.3552,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3554,1.3552,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3552,1.3552,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.355,1.355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3552,1.355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3553,1.355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3552,1.355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3551,1.355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3553,1.355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.355,1.355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3546,1.3546,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3547,1.3546,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3546,1.3546,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3547,1.3546,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3544,1.3544,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.355,1.3544,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3544,1.3544,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3543,1.3543,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3544,1.3543,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3541,1.3541,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3543,1.3541,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.354,1.354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3541,1.354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3544,1.354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3541,1.354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.354,1.354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3539,1.3539,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3538,1.3538,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3539,1.3538,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.354,1.3538,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3536,1.3536,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3538,1.3536,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3542,1.3536,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3538,1.3536,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3536,1.3536,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3537,1.3536,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3538,1.3536,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3532,1.3532,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3536,1.3532,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3537,1.3532,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3531,1.3531,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3536,1.3531,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3532,1.3531,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3531,1.3531,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3532,1.3531,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3531,1.3531,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3527,1.3527,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3532,1.3527,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3531,1.3527,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3528,1.3527,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3527,1.3527,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3526,1.3526,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3525,1.3525,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3529,1.3525,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3525,1.3525,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3524,1.3524,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3525,1.3524,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3521,1.3521,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3523,1.3521,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3524,1.3521,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3521,1.3521,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3519,1.3519,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3521,1.3519,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3525,1.3519,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3524,1.3519,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3519,1.3519,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3521,1.3519,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3525,1.3519,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3517,1.3517,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3516,1.3516,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3517,1.3516,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3521,1.3516,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3515,1.3515,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3519,1.3515,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3517,1.3515,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3514,1.3514,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3513,1.3513,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3514,1.3513,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3513,1.3513,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3511,1.3511,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3515,1.3511,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.351,1.351,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3508,1.3508,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3514,1.3508,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3511,1.3508,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3507,1.3507,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3511,1.3507,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3506,1.3506,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.351,1.3506,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3504,1.3504,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3508,1.3504,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3506,1.3504,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3505,1.3504,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3503,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3505,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.3504,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:33
Source Current,2,1.351,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3505,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3503,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3505,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3504,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3505,1.3503,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3498,1.3498,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3499,1.3498,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3503,1.3498,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3496,1.3496,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3497,1.3496,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3499,1.3496,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.35,1.3496,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.3,12/6/2011 18:34
Source Current,2,1.3498,1.3496,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3493,1.3493,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3496,1.3493,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3494,1.3493,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3493,1.3493,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.349,1.349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3492,1.349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3489,1.3489,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3492,1.3489,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.349,1.3489,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3489,1.3489,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3491,1.3489,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3488,1.3488,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3486,1.3486,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3494,1.3486,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3488,1.3486,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3486,1.3486,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3491,1.3486,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3487,1.3486,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3485,1.3485,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3484,1.3484,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3487,1.3484,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3485,1.3484,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3484,1.3484,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3487,1.3484,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3484,1.3484,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3481,1.3481,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3483,1.3481,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.348,1.348,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3481,1.348,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.348,1.348,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3477,1.3477,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.348,1.3477,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3478,1.3477,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3481,1.3477,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3476,1.3476,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3478,1.3476,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3476,1.3476,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3479,1.3476,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3476,1.3476,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3474,1.3474,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3472,1.3472,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3474,1.3472,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3475,1.3472,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3478,1.3472,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.347,1.347,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3472,1.347,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3471,1.347,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3469,1.3469,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3467,1.3467,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3466,1.3466,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3467,1.3466,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3466,1.3466,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3467,1.3466,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
