12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.5155,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:05 PM
Source Current,2,0.5154,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:05 PM
Source Current,2,0.5153,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:06 PM
Source Current,2,0.5151,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:06 PM
Source Current,2,0.5153,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:06 PM
Source Current,2,0.5151,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:06 PM
Source Current,2,0.5150,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:07 PM
Source Current,2,0.5153,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:07 PM
Source Current,2,0.5150,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:08 PM
Source Current,2,0.5151,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:08 PM
Source Current,2,0.5150,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:08 PM
Source Current,2,0.5151,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:09 PM
Source Current,2,0.5150,0.5150,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:09 PM
Source Current,2,0.5149,0.5149,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:09 PM
Source Current,2,0.5150,0.5149,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:10 PM
Source Current,2,0.5151,0.5149,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:11 PM
Source Current,2,0.5150,0.5149,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:11 PM
Source Current,2,0.5146,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:11 PM
Source Current,2,0.5150,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:12 PM
Source Current,2,0.5149,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:12 PM
Source Current,2,0.5148,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:12 PM
Source Current,2,0.5149,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:12 PM
Source Current,2,0.5148,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:12 PM
Source Current,2,0.5151,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:13 PM
Source Current,2,0.5150,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:13 PM
Source Current,2,0.5149,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:13 PM
Source Current,2,0.5150,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:13 PM
Source Current,2,0.5149,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:14 PM
Source Current,2,0.5148,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:14 PM
Source Current,2,0.5149,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:14 PM
Source Current,2,0.5148,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:14 PM
Source Current,2,0.5147,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:15 PM
Source Current,2,0.5148,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:15 PM
Source Current,2,0.5149,0.5146,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:15 PM
Source Current,2,0.5145,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:15 PM
Source Current,2,0.5147,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:16 PM
Source Current,2,0.5150,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:16 PM
Source Current,2,0.5148,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:16 PM
Source Current,2,0.5147,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:16 PM
Source Current,2,0.5148,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:17 PM
Source Current,2,0.5145,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:17 PM
Source Current,2,0.5146,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:17 PM
Source Current,2,0.5148,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:17 PM
Source Current,2,0.5149,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:17 PM
Source Current,2,0.5146,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:18 PM
Source Current,2,0.5147,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:18 PM
Source Current,2,0.5145,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:19 PM
Source Current,2,0.5146,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:19 PM
Source Current,2,0.5150,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:19 PM
Source Current,2,0.5146,0.5145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:19 PM
Source Current,2,0.5144,0.5144,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:20 PM
Source Current,2,0.5146,0.5144,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:20 PM
Source Current,2,0.5143,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:20 PM
Source Current,2,0.5144,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:21 PM
Source Current,2,0.5148,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:21 PM
Source Current,2,0.5146,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:21 PM
Source Current,2,0.5145,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:21 PM
Source Current,2,0.5143,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:22 PM
Source Current,2,0.5145,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:22 PM
Source Current,2,0.5143,0.5143,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:22 PM
Source Current,2,0.5142,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:22 PM
Source Current,2,0.5143,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:22 PM
Source Current,2,0.5145,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:23 PM
Source Current,2,0.5146,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:23 PM
Source Current,2,0.5144,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:23 PM
Source Current,2,0.5145,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:23 PM
Source Current,2,0.5142,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:24 PM
Source Current,2,0.5145,0.5142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:24 PM
Source Current,2,0.5140,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:24 PM
Source Current,2,0.5142,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:24 PM
Source Current,2,0.5143,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:25 PM
Source Current,2,0.5144,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:25 PM
Source Current,2,0.5142,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:25 PM
Source Current,2,0.5143,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:25 PM
Source Current,2,0.5142,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:26 PM
Source Current,2,0.5141,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:26 PM
Source Current,2,0.5142,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:26 PM
Source Current,2,0.5143,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:26 PM
Source Current,2,0.5141,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:27 PM
Source Current,2,0.5143,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:27 PM
Source Current,2,0.5142,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:27 PM
Source Current,2,0.5141,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:28 PM
Source Current,2,0.5144,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:28 PM
Source Current,2,0.5141,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:28 PM
Source Current,2,0.5140,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:29 PM
Source Current,2,0.5145,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:29 PM
Source Current,2,0.5140,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:29 PM
Source Current,2,0.5143,0.5140,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:30 PM
Source Current,2,0.5138,0.5138,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:30 PM
Source Current,2,0.5136,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:30 PM
Source Current,2,0.5139,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:30 PM
Source Current,2,0.5141,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:31 PM
Source Current,2,0.5138,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:31 PM
Source Current,2,0.5137,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:31 PM
Source Current,2,0.5138,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:32 PM
Source Current,2,0.5139,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:32 PM
Source Current,2,0.5137,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:32 PM
Source Current,2,0.5138,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:32 PM
Source Current,2,0.5136,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:33 PM
Source Current,2,0.5138,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:33 PM
Source Current,2,0.5140,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:33 PM
Source Current,2,0.5139,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:33 PM
Source Current,2,0.5141,0.5136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:33 PM
Source Current,2,0.5135,0.5135,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:34 PM
Source Current,2,0.5137,0.5135,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:34 PM
Source Current,2,0.5136,0.5135,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:34 PM
Source Current,2,0.5134,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:34 PM
Source Current,2,0.5135,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:35 PM
Source Current,2,0.5137,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:35 PM
Source Current,2,0.5135,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:35 PM
Source Current,2,0.5138,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:35 PM
Source Current,2,0.5135,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:35 PM
Source Current,2,0.5136,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:36 PM
Source Current,2,0.5135,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:36 PM
Source Current,2,0.5136,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:36 PM
Source Current,2,0.5134,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:37 PM
Source Current,2,0.5137,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:37 PM
Source Current,2,0.5134,0.5134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:37 PM
Source Current,2,0.5132,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:37 PM
Source Current,2,0.5134,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:38 PM
Source Current,2,0.5135,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:38 PM
Source Current,2,0.5134,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:38 PM
Source Current,2,0.5135,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:38 PM
Source Current,2,0.5133,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:39 PM
Source Current,2,0.5134,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:39 PM
Source Current,2,0.5135,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:39 PM
Source Current,2,0.5134,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:39 PM
Source Current,2,0.5133,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:40 PM
Source Current,2,0.5135,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:40 PM
Source Current,2,0.5133,0.5132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:40 PM
Source Current,2,0.5131,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:41 PM
Source Current,2,0.5134,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:41 PM
Source Current,2,0.5132,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:41 PM
Source Current,2,0.5131,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:41 PM
Source Current,2,0.5136,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:42 PM
Source Current,2,0.5131,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:42 PM
Source Current,2,0.5134,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:42 PM
Source Current,2,0.5131,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:42 PM
Source Current,2,0.5132,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:43 PM
Source Current,2,0.5133,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:43 PM
Source Current,2,0.5132,0.5131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:43 PM
Source Current,2,0.5130,0.5130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:43 PM
Source Current,2,0.5131,0.5130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:44 PM
Source Current,2,0.5132,0.5130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:44 PM
Source Current,2,0.5133,0.5130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:44 PM
Source Current,2,0.5135,0.5130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:44 PM
Source Current,2,0.5134,0.5130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:45 PM
Source Current,2,0.5133,0.5130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:45 PM
Source Current,2,0.5129,0.5129,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:45 PM
Source Current,2,0.5130,0.5129,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:46 PM
Source Current,2,0.5131,0.5129,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:46 PM
Source Current,2,0.5134,0.5129,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:46 PM
Source Current,2,0.5129,0.5129,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:46 PM
Source Current,2,0.5126,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:47 PM
Source Current,2,0.5132,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:47 PM
Source Current,2,0.5131,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:47 PM
Source Current,2,0.5130,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:47 PM
Source Current,2,0.5129,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:48 PM
Source Current,2,0.5130,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:48 PM
Source Current,2,0.5129,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:48 PM
Source Current,2,0.5131,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:49 PM
Source Current,2,0.5128,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:49 PM
Source Current,2,0.5129,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:49 PM
Source Current,2,0.5134,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:49 PM
Source Current,2,0.5130,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:50 PM
Source Current,2,0.5131,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:50 PM
Source Current,2,0.5128,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:50 PM
Source Current,2,0.5129,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:50 PM
Source Current,2,0.5134,0.5126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:51 PM
Source Current,2,0.5125,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:51 PM
Source Current,2,0.5128,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:51 PM
Source Current,2,0.5126,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:51 PM
Source Current,2,0.5128,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:51 PM
Source Current,2,0.5126,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:52 PM
Source Current,2,0.5128,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:53 PM
Source Current,2,0.5126,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:53 PM
Source Current,2,0.5128,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:53 PM
